AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags
1623880,Noob - The Factionless,"BlackPixel Studio, Olydri Games","Olydri Studio, Microids",,0,2123,0,2268,0,4,1199,2999,60,
495480,Visual Novel Maker,KOMODO,KOMODO,,0,2112,0,570,0,10,1499,5999,75,
711980,Starship EVO,Moonfire Entertainment,Moonfire Entertainment,,0,14777,6125,131,6125,6,999,1999,50,
249610,Galactic Arms Race,Evolutionary Games,Evolutionary Games,,0,2271,0,171,0,0,299,299,0,
853580,Lost,RewindApp,RewindApp,,0,2543,0,2543,0,0,55,199,72,
334230,Town of Salem,BlankMediaGames,Digital Bandidos,,0,3645,0,630,0,117,499,499,0,
2438990,Ark Nova,Dire Wolf,Dire Wolf,,0,4361,584,4361,584,115,1839,2299,20,
1171690,Wayfinder,Airship Syndicate,Airship Syndicate,,0,2029,465,687,465,64,999,2499,60,
427860,The Next World,Illuminated Games,AAD Productions,,0,3754,0,3754,0,0,129,1299,90,
223410,Perpetuum,Avatar Creations,Gamestorm Ltd,,0,2165,0,3308,0,14,0,0,0,
345010,Ascent - The Space Game,Fluffy Kitten Studios,Fluffy Kitten Studios,,0,2491,0,2613,0,1,1999,1999,0,
2730530,Syn-Chorus 01: The New Life,PrisMaze棱镜迷阵,方块游戏(CubeGame),,0,2316,0,2316,0,6,1099,1099,0,
2827230,Wild Assault,Combat Cat Studio,Combat Cat Studio,,0,2279,411,2850,480,167,974,1499,35,
675220,SoulFrost,Xitilon,Xitilon,,0,48820,0,48820,0,0,499,499,0,
1482910,Idle Monster TD,Swell Games LLC,Swell Games LLC,,0,2177,0,2824,0,45,0,0,0,
321960,Might & Magic Heroes VII,Limbic Entertainment,Ubisoft,,0,2562,428,606,428,227,749,2999,75,
2258590,富甲天下3,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",,0,1940,1940,1940,1940,11,799,799,0,
655780,Project 5: Sightseer,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,,0,6170,0,9496,0,0,0,0,0,
2695490,Age of Water,Three Whales Studio,Gaijin Network Ltd,,0,4384,322,6246,322,34,1199,2999,60,
1069660,Ultimate Admiral: Dreadnoughts,Game-Labs,Game-Labs,,0,8256,32,4750,32,521,3499,3499,0,
222520,Champions of Regnum,Nimble Giant Entertainment,Nimble Giant Entertainment,,0,14901,0,207,0,51,0,0,0,
252950,Rocket League,Psyonix LLC,Psyonix LLC,,0,17286,361,2546,211,21106,0,0,0,
25860,Sword of the Stars: Complete Collection,Kerberos Productions Inc.,Paradox Interactive,,0,5333,0,10459,0,0,999,999,0,
445220,Avorion,Boxelware,Boxelware,,0,6220,146,1726,146,618,1249,2499,50,
1988540,The Zachtronics Solitaire Collection,Zachtronics,Zachtronics,,0,3724,0,7105,0,52,499,999,50,
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,0,4030,568,2331,276,4116,1399,1999,30,
1453850,Pro Cycling Manager 2021,Cyanide Studio,Nacon,,0,2425,0,2967,0,39,3999,3999,0,
2166710,Fabric Of Reality,_Jester_,_Jester_,,0,4049,0,4049,0,0,349,699,50,
576130,State of Anarchy: Master of Mayhem,Lapovich Team,Lapovich Team,,0,2589,0,310,0,1,299,299,0,
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,0,2668,387,1661,154,2879,3999,3999,0,
502750,Quest for Glory 1-5,Sierra,Activision,,0,4061,0,6091,0,15,999,999,0,
763270,Fritz Chess 16 Steam Edition,ChessBase GmbH,ChessBase GmbH,,0,3062,0,3062,0,1,0,0,0,
672680,Call of War: World War 2,Bytro Labs GmbH,Bytro Labs GmbH,,0,2585,0,125,0,281,0,0,0,
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,,0,3932,193,635,229,983,1899,1899,0,
586750,Sonny,Krin Juangbhanich,Armor Games Studios,,0,3796,0,3796,0,0,74,499,85,
741150,ArtPose Pro,Artware Studio,Artware Studio,,0,4873,0,9733,0,13,999,999,0,
1795110,Classic Card Games Collection,Classic Card Games Limited,Classic Card Games Limited,,0,3694,0,3694,0,8,299,1499,80,
392160,X4: Foundations,Egosoft,Egosoft,,0,4552,1604,722,2070,2141,1249,4999,75,
311040,Rulers of Nations,Eversim,Eversim,,0,2330,0,2330,0,0,599,1999,70,
275850,No Man's Sky,Hello Games,Hello Games,,0,3173,692,1210,239,12291,5999,5999,0,
1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,,0,2670,412,306,412,690,499,499,0,
593030,Strategic Command WWII: War in Europe,Fury Software,Matrix Games,,0,102576,0,102576,0,53,1599,3999,60,
1282590,Train Sim World 2,Dovetail Games,Dovetail Games - TSW,,0,3987,0,786,0,36,1999,1999,0,
597840,Live Wallpaper Master,DesktopPaints LLC,DesktopPaints LLC,,0,3165,0,1888,0,13,319,399,20,
1454900,Substance 3D Painter 2021,Adobe,Adobe,,0,11917,0,13613,0,50,0,0,0,
2631960,14 Minesweeper Variants 2,"Alith Games, Artless Games",Artless Games,,0,7187,0,7187,0,46,699,699,0,
946050,Soda Dungeon 2,"AN Productions, Poxpower",Armor Games Studios,,0,5528,438,559,438,249,0,0,0,
2153610,Virtual Sailor NG,Ilan Papini,Ilan Papini,,0,230468,981,230468,981,32,3999,3999,0,
2384620,Out of the Park Baseball 25,Out of the Park Developments,Out of the Park Developments,,0,8976,0,13480,0,558,0,0,0,
1416050,Shovel Knight Dig,"Nitrome, Yacht Club Games",Yacht Club Games,,0,8972,0,17833,0,16,1749,2499,30,
2459750,Yohane the Parhelion - NUMAZU in the MIRAGE -,BeXide Inc.,BeXide Inc.,,0,5614,0,5614,0,3,2999,2999,0,
1284190,The Planet Crafter,Miju Games,Miju Games,,0,2494,602,1486,499,7330,1319,2399,45,
312300,Heroes Rise: HeroFall,Choice of Games,Choice of Games,,0,2989,0,2989,0,0,299,499,40,
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,0,11738,1572,966,711,22170,1499,1499,0,
778700,Amorous,Team Amorous,Snaggletooth Studios,,0,3955,0,203,0,24,0,0,0,
1068820,OVR Toolkit - Desktop Overlay,Curtis English,VoxelLoop Software Limited,,0,17116,3082,3134,3936,2180,989,1099,10,
2591070,Piczle Cross: Story of Seasons,Score Studios LLC,Rainy Frog Co. Ltd.,,0,2459,0,2712,0,3,999,999,0,
249610,Galactic Arms Race,Evolutionary Games,Evolutionary Games,,0,2271,0,171,0,0,299,299,0,
216890,Blood Bowl: Chaos Edition,Cyanide Studios,Cyanide Studios,,0,3101,0,318,0,5,1499,1499,0,
1017060,Planet Evolution PC Live Wallpaper,3dm_live_wallpapers,3dm_live_wallpapers,,0,131638,0,131638,0,9,299,299,0,
312450,Order of Battle: World War II,The Artistocrats,Slitherine Ltd.,,0,2607,0,117,0,167,0,0,0,
299840,Metal Planet,Tiny Game Fort,Tiny Game Fort,,0,5054,0,7443,0,0,0,0,0,
1948800,Yi Xian: The Cultivation Card Game,Darksun Studio,Gamirror Games,,0,4016,1233,471,1233,761,0,0,0,
1776380,STAR OCEAN THE DIVINE FORCE,"Square Enix, tri-Ace",Square Enix,,0,2631,0,3445,0,7,2399,5999,60,
544600,Delicious - Emily's Christmas Carol,"Blue Giraffe, GameHouse",GameHouse,,0,2189,0,2189,0,0,1599,1999,20,
98500,Naval Warfare,Game Distillery s.r.o.,Immanitas Entertainment GmbH,,0,3395,242,149,242,1,49,99,51,
780290,Gloomhaven,"Flaming Fowl Studios, Saber Interactive",Twin Sails Interactive,,0,3987,0,943,0,430,3499,3499,0,
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,0,8151,756,2601,485,4609,4999,4999,0,
2490910,富甲天下5,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",,0,44432,0,44432,0,24,799,799,0,
767560,War Robots,MY.GAMES,MY.GAMES,,0,4213,10306,114,10306,1280,0,0,0,
417990,Major\Minor,Klace,Klace,,0,7441,0,14690,0,1,0,0,0,
38080,Build-A-Lot,Hip Soft,Next Game,,0,2895,0,2895,0,2,999,999,0,
1088090,Day of Dragons,Beawesome Games,Beawesome Games,,0,3759,0,4044,0,198,1999,1999,0,
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,0,3990,624,1501,321,7267,1599,3999,60,
403950,Conquest of Elysium 4,Illwinter Game Design,Illwinter Game Design,,0,3542,0,3542,0,3,499,2499,80,
1526490,Fear Surrounds,SaltyEgg Studio,Yooreka Studio,,0,5088,0,790,0,222,0,0,0,
1618290,TRAIN CREW,Mizotsuki Rail / acty,Mizotsuki Rail / acty,,0,4446,82,4446,82,38,1699,1699,0,
301150,The Treasures of Montezuma 4,Alawar Entertainment,ESDigital Games,,0,2882,0,5131,0,1,174,699,75,
1029780,Going Medieval,Foxy Voxel,Mythwright,,0,2209,360,568,360,713,1874,2499,25,
515220,F1 2017,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",,0,3763,442,2594,442,25,0,0,0,
1783540,"Movavi Video Suite 2022 Steam Edition - Video Making Software: Video Editor Plus, Screen Recorder and Video Converter Premium",Movavi Software,Movavi Software,,0,23253,0,23253,0,13,0,0,0,
2362300,Train Sim World 4,Dovetail Games,Dovetail Games - TSW,,0,3052,0,674,0,20,1599,3999,60,
1634680,Ficket: 追剧引擎,一个小目标工作室,一个小目标工作室,,0,4206,39,660,39,316,279,399,30,
1234190,ANIME WAR — Modern Campaign,Konnichiwa Games,Konnichiwa Games,,0,4840,0,4841,0,0,59,199,70,
979560,RainWallpaper,RainySoft,RainySoft,,0,15283,0,17261,0,19,399,399,0,
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,0,9085,315,2443,266,3245,2399,5999,60,
554510,The Golf Club 2,HB Studios,Maximum Games,,0,5995,0,6069,0,0,0,0,0,
644930,They Are Billions,Numantian Games,Numantian Games,,0,4014,744,1467,1023,2751,2249,2999,25,
385770,Time Clickers,Proton Studio Inc,,,0,3779,264,163,264,146,0,0,0,
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,0,4587,404,2279,190,53399,3999,3999,0,
1184760,Shovel Knight Pocket Dungeon,"VINE, Yacht Club Games",Yacht Club Games,,0,6850,20,133,20,2,1399,1999,30,
595500,Freedom Planet 2,GalaxyTrail,GalaxyTrail,,0,4763,0,8722,0,7,1249,2499,50,
1594320,Captain of Industry,MaFi Games,MaFi Games,,0,4987,622,1693,814,4404,2449,3499,30,
386180,Crossout,Targem Games,Gaijin Network Ltd,,0,2771,2875,282,4240,2231,0,0,0,
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,Square Enix,Square Enix,,0,3223,88,2650,88,936,3999,3999,0,
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,0,2837,183,888,183,91,449,2999,85,
3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,0,1913,209,172,209,60,99,499,80,
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,2277,256,1458,85,3748,3999,3999,0,
722730,Cogmind,Grid Sage Games,Grid Sage Games,,0,4016,778,500,778,25,2249,2499,10,
1233880,Disgaea 4 Complete+,"Nippon Ichi Software, Inc.","NIS America, Inc.",,0,4053,0,3197,0,20,3999,3999,0,
2276930,Chillquarium,Ben Reber,Ben Reber,,0,2845,2567,1135,2567,1163,359,599,40,
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,0,4499,396,2375,84,2629,5999,5999,0,
428080,Racket: Nx,One Hamsa,One Hamsa,,0,6413,28,12687,28,0,1999,1999,0,
699040,Millidor,Smart Online Games,Smart Online Games,,0,5007,0,9630,0,0,0,0,0,
1437880,Heroes of the Three Kingdoms 7,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",,0,2252,353,506,353,323,419,699,40,
957720,Strategic Command WWII: World at War,Fury Software,Matrix Games,,0,7943,0,7943,0,68,3999,3999,0,
811540,Amazon Rush,Victor Corradi,Corradi Games,,0,7617,0,7617,0,0,0,0,0,
262490,Manga Maker Comipo,Web Technology Corp.,KOMODO,,0,26413,0,51976,0,8,1249,4999,75,
1157700,Pro Wrestling Sim,Pro Wrestling Sim,Pro Wrestling Sim,,0,3652,0,3655,0,115,1999,1999,0,
1569040,Football Manager 2022,Sports Interactive,SEGA,,0,18332,222,9757,443,1742,0,0,0,
1028310,BOOK OF HOURS,Weather Factory,Weather Factory,,0,2298,0,1628,0,125,2499,2499,0,
2216660,Mortal Glory 2,Redbeak Games,Redbeak Games,,0,4063,0,8101,0,3,659,1199,45,
1141530,"PlayClaw 7 - Game Overlays, Recording and Streaming",Eduard Kozadaev,Eduard Kozadaev,,0,6892,1,10163,1,278,0,0,0,
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,0,9901,30,56,30,132,0,0,0,
514010,Football Mogul 15,"Sports Mogul, Inc.","Sports Mogul, Inc.",,0,5633,0,5633,0,0,1199,1199,0,
1176470,Terra Invicta,Pavonis Interactive,Hooded Horse,,0,3564,947,1802,1349,697,2599,3999,35,
550060,Marmoset Toolbag 3,Marmoset LLC,Marmoset LLC,,0,7654,0,7654,0,9,0,0,0,
1063730,New World: Aeternum,Amazon Games,Amazon Games,,0,10044,1177,3493,456,5583,5999,5999,0,
670430,Colorless Life,HIPIX,HIPIX,,0,15233,0,15233,0,0,199,199,0,
1235110,Rising Star 2,Gilligames,Gilligames,,0,6085,0,12122,0,23,999,1999,50,
1942440,最后的仙门 The last Practice Sect,栖鸾工作室,栖鸾工作室,,0,2880,0,5065,0,3,399,399,0,
1517290,Battlefield 2042,DICE,Electronic Arts,,0,2737,526,876,221,2774,5999,5999,0,
2190220,Touhou Danmaku Kagura Phantasia Lost,"Alliance Arts, UnknownX",Alliance Arts,,0,5601,66,10820,66,64,1499,2999,50,
2102450,Enotria: The Last Song,Jyamma Games,Jyamma Games,,0,2409,165,2552,297,24,1999,3999,50,
769560,月圆之夜 (Night of Full Moon),Giant Games,Giant Games,,0,2246,184,424,260,487,0,0,0,
787860,Farming Simulator 19,Giants Software,Giants Software,,0,10144,311,2980,369,983,1169,1799,35,
2358260,Cricket 24,Big Ant Studios,Nacon,,0,18194,313,18194,313,445,2249,4499,50,
2718200,Substance 3D Designer 2024,Adobe,Adobe,,0,6487,0,6487,0,15,0,0,0,
455640,Edgar,"Lucas Parise, Mind Flayer Studios","Lucas Parise, Mind Flayer Studios",,0,5594,0,8391,0,0,499,499,0,
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,0,4061,270,1349,66,7489,419,1399,70,
2384580,DYNASTY WARRIORS: ORIGINS,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2816,711,2145,472,1314,6999,6999,0,
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,0,2753,2371,1209,2371,233,999,3999,75,
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,0,10047,59,587,59,1395,599,2999,80,
961990,Photo & Graphic Designer 16 Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,10790,8,10790,8,2,0,0,0,
746470,Substance Designer 2018,Allegorithmic,Allegorithmic,,0,15810,0,15810,0,1,0,0,0,
1218740,Rakion Chaos Force,"Neosonyx Co., Ltd.","Neosonyx Co., Ltd.",,0,4993,0,73,0,90,0,0,0,
434220,Bear Haven Nights,SunRay Games,SunRay Games,,0,2645,0,274,0,0,149,499,70,
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,0,2446,84,738,62,3848,374,2499,85,
1859910,Legend of Mortal,Obb Studio Inc.,"Paras Games, Obb Studio Inc.",,0,2465,1532,1799,3000,296,1999,1999,0,
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,0,2320,0,201,0,279,1999,1999,0,
340310,Teddy Floppy Ear - Kayaking,Forever Entertainment S. A.,Forever Entertainment S. A.,,0,1915,0,217,0,2,0,0,0,
1278480,Smart Game Booster,Smart Game Booster,Smart Game Booster,,0,6579,0,347,0,111,0,0,0,
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,0,4954,2011,221,653,8184,0,0,0,
1937620,Tennis Manager 2022,Rebound CG,Rebound CG,,0,4938,0,4938,0,8,999,999,0,
1170950,Mortal Online 2,Star Vault AB,Star Vault AB,,0,19453,0,3477,0,440,1599,3999,60,
1017100,Territory Idle,Aleksandr Golovkin,Aleksandr Golovkin,,0,18876,2,1015,2,179,0,0,0,
1725950,魔塔地牢,Zeros,Zeros,,0,2653,0,2658,0,11,299,299,0,
525920,Pro Cycling Manager 2017,Cyanide Studio,Focus Entertainment,,0,8321,0,9333,0,33,99,999,90,
402840,Crusaders of the Lost Idols,Codename Entertainment Inc.,Codename Entertainment Inc.,,0,36573,0,157,0,180,0,0,0,
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,0,4371,307,1907,134,29885,5999,5999,0,
2582560,EA SPORTS Madden NFL 25,Tiburon,Electronic Arts,,0,7116,676,2205,676,1823,6999,6999,0,
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,0,4068,0,118,0,0,0,0,0,
466170,Idling to Rule the Gods,Shugasu GmbH,Shugasu GmbH,,0,33401,10,1263,10,1157,0,0,0,
80,Counter-Strike: Condition Zero,Valve,Valve,,0,2022,213,32,281,276,199,999,80,
817130,WWE 2K19,"Visual Concepts, Yuke's Co., LTD",2K,,0,6329,62,2853,112,17,0,0,0,
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,,0,6169,0,1452,0,5,599,2999,80,
378370,Nomad,Diminished Studios,Diminished Studios,,0,2801,3,47,3,12,0,0,0,
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,0,8479,643,1625,257,13727,3999,3999,0,
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,0,2316,384,1068,202,1366,2099,3499,40,
1307550,Craftopia,Pocketpair,Pocketpair,,0,2370,0,469,0,119,2499,2499,0,
299070,Warrior Kings: Battles,Black Cactus,Strategy First,,0,2738,0,2738,0,5,179,899,80,
3014080,The Hundred Line -Last Defense Academy-,"Too Kyo Games, Media.Vision Inc.",Aniplex Inc.,,0,4503,97,4603,97,1518,5999,5999,0,
2140330,Madden NFL 24,Tiburon,Electronic Arts,,0,5739,16,2026,16,168,0,0,0,
268650,From the Depths,Brilliant Skies Ltd.,Brilliant Skies Ltd.,,0,3231,0,509,0,482,2499,2499,0,
2058190,Lost Judgment,Ryu Ga Gotoku Studio,SEGA,,0,3116,72,3092,72,233,1799,5999,70,
385760,NBA 2K17,Visual Concepts,2K,,0,7962,0,4023,0,54,0,0,0,
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,0,2086,228,1027,167,2719,989,2999,67,
307050,Shan Gui (山桂),Magenta Factory,Ju Cai,,0,3223,0,197,0,0,99,99,0,
649640,Ashes Cricket,Big Ant Studios,Big Ant Studios,,0,9431,0,9431,0,0,2499,2499,0,
680450,DAMN!,7 Raven Studios,Back To Basics Gaming ,,0,12917,0,25829,0,0,399,399,0,
592660,Zen Garden,300 fps,300 fps,,0,43327,0,43327,0,1,999,999,0,
2022290,Amairo Chocolate 2,Cabbage Soft,Sekai Project,,0,8632,0,12894,0,10,1799,2999,40,
705220,Tactical Monsters Rumble Arena,Camex Games,Camex Games,,0,8332,0,169,0,0,0,0,0,
673950,Farm Together,Milkstone Studios,Milkstone Studios,,0,4402,232,1225,339,311,699,1999,65,
592260,Dungeon Painter Studio,Pyromancers.com,Pyromancers.com,,0,3679,0,1171,0,26,1499,1499,0,
211820,Starbound,Chucklefish,Chucklefish,,0,3292,635,1180,833,894,599,1499,60,
733070,Sudoku Universe / 数独宇宙,Konstructors,Hook Games,,0,3040,479,306,479,39,59,299,80,
326360,Warspear Online,Titulum Enterprises Limited,Titulum Enterprises Limited,,0,2252,33,42,37,122,0,0,0,
1435750,Ultimate Godspeed,Ninoko,Ninoko,,0,1938,0,1938,0,0,1299,1299,0,
1749750,Disgaea 6 Complete,"Nippon Ichi Software, Inc.","NIS America, Inc.",,0,3201,0,3201,0,18,2999,5999,50,
485150,Web Designer 12 Premium Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,149077,0,149077,0,0,0,0,0,
1599340,Lost Ark,Smilegate RPG,Amazon Games,,0,4842,1729,763,2422,17355,0,0,0,
3000030,Gaiadon: Eternal Quest,nadukkon,nadukkon,,0,22922,0,22922,0,80,449,499,10,
592580,PRO EVOLUTION SOCCER 2018,"Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,,0,5556,34,4756,34,35,0,0,0,
415200,Motorsport Manager,Playsport Games,Miniclip,,0,3631,631,1450,979,373,499,1999,75,
49300,Commander: Conquest of the Americas,Nitro Games,Nitro Games,,0,6506,0,296,0,7,999,999,0,
550470,NosTale - Anime MMORPG,"Entwell Co., Ltd.",Gameforge 4D GmbH,,0,17168,0,138,0,210,0,0,0,
2116060,Epic Auto Towers,Aleksandr Golovkin,Aleksandr Golovkin,,0,9387,0,9387,0,33,1199,1499,20,
690130,FlatFatCat,Rainware,Rainware,,0,20135,0,20135,0,0,194,299,35,
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,0,2973,187,1342,124,1428,1299,1999,35,
25620,Eschalon: Book II,Basilisk Games,Basilisk Games,,0,3157,0,3157,0,0,599,599,0,
340320,Sinless + OST,MGP Studios,Forever Entertainment S. A.,,0,6912,0,210,0,0,84,499,83,
1158160,Coral Island,Stairway Games,Humble Games,,0,3031,412,1066,563,1328,2999,2999,0,
1248130,Farming Simulator 22,Giants Software,Giants Software,,0,10066,977,2971,355,5419,2099,2999,30,
728530,SD GUNDAM G GENERATION CROSS RAYS,"TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント",,0,3852,0,1436,0,227,1999,3999,50,
3570,Mystery P.I. - The New York Fortune,SpinTop Games,"PopCap Games, Inc.",,0,2721,0,2721,0,1,99,499,80,
326160,Shroud of the Avatar: Forsaken Virtues,Catnip Games,Catnip Games,,0,2828,0,436,0,16,0,0,0,
352050,Chesster,Team Chesster,Surprise Attack ,,0,3729,0,3729,0,0,399,399,0,
1232420,Atlantica Global,"VALOFE, NEXON",VALOFE,,0,29032,0,57933,0,198,0,0,0,
841370,NBA 2K19,Visual Concepts,2K,,0,9920,374,5243,374,129,0,0,0,
586210,OVRdrop,Nicholas Ewalt,Nicholas Ewalt,,0,1762,0,1867,0,1,999,999,0,
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,0,3654,174,871,122,1658,599,1499,60,
2250790,東方幻想魔録W ～ The Devil of Decline,ハチクマソフト,mebius.,,0,7329,0,7329,0,0,2999,2999,0,
1379930,Power & Revolution 2020 Edition,Eversim,Eversim,,0,6616,0,6616,0,5,2499,4999,50,
72200,Universe Sandbox Legacy,Giant Army,Giant Army,,0,2523,0,54,0,14,0,0,0,
2680010,The First Berserker: Khazan,Neople,NEXON,,0,2588,476,1926,529,1253,5999,5999,0,
1026680,FINAL FANTASY VIII - REMASTERED,Square Enix,Square Enix,,0,1948,60,272,60,145,799,1999,60,
37210,Chocolatier: Decadence by Design,"Big Splash Games, LLC",PlayFirst,,0,2012,0,2036,0,4,999,999,0,
361800,Tree of Life,OddOneGames,OddOneGames,,0,2370,0,1413,0,0,0,0,0,
402030,Zenohell,Team Grybanser Fox,Team Grybanser Fox,,0,7201,0,14400,0,0,999,999,0,
951240,Obenseuer,Loiste Interactive,Loiste Interactive,,0,3398,0,3515,0,101,1999,1999,0,
393530,Insanity Clicker,PlayFlock,PlayFlock,,0,2821,0,314,0,36,0,0,0,
872820,Football Manager 2019 Touch,Sports Interactive,SEGA,,0,3355,28,44,28,25,0,0,0,
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,0,3803,1732,289,609,8518,0,0,0,
381870,Koala Kids,Doomster Entertainment,Doomster Entertainment,,0,2263,0,228,0,0,59,199,70,
47410,Stronghold Kingdoms,FireFly Studios,FireFly Studios,,0,5115,0,81,0,278,0,0,0,
1041320,Lords Mobile,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,,0,6536,0,637,0,1080,0,0,0,
1033410,Fragsurf,Crayz,Crayz,,0,4874,0,2510,0,1,0,0,0,
777150,Adventure Land - The Code MMORPG,Kaan Soral,Kaan Soral,,0,3840,0,3840,0,8,1499,1499,0,
391420,Gun Rocket,"Space Wedgie, LLC","Space Wedgie, LLC",,0,27899,0,216,0,1,199,199,0,
381640,Allods Online RU,ASTRUM LAB,ASTRUM LAB,,0,8134,19621,4319,19621,10,0,0,0,
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,0,32951,1968,2861,1292,19824,1999,1999,0,
1569580,Blue Prince,Dogubomb,Raw Fury,,0,1829,552,981,304,4395,2999,2999,0,
1128860,Men of War II,Best Way,Fulqrum Publishing,,0,2344,802,2011,802,69,1529,4499,66,
1324130,Stranded: Alien Dawn,Haemimont Games,Paradox Interactive,,0,1846,1407,810,1407,538,1399,3499,60,
1694430,Dynamic Dungeons Editor,Dynamic Dungeons,Dynamic Dungeons,,0,18175,292,18175,292,10,2999,2999,0,
1502990,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,3335,0,3748,0,16,1999,3999,50,
