AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
684820,Singularity Roller,Starmops,Starmops,,0,6394,0,12763,0,0,99.0,499.0,80.0,,,0
2776450,Multiverse Loot Hunter,游戏养家工作室,游戏养家工作室,,0,28093,0,42315,0,1492,1079.0,1199.0,10.0,,,0
629520,Soundpad,Leppsoft,Leppsoft,,0,15436,780,2728,190,15279,499.0,499.0,0.0,,,0
2673760,Hockey Legacy Manager 24,Hockey Legacy Manager,Hockey Legacy Manager,,0,20625,0,20625,0,0,899.0,899.0,0.0,,,0
1266630,懒人修仙传2,托更的修罗,托更的修罗,,0,52233,0,79176,0,265,799.0,799.0,0.0,,,0
1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,,0,2292,492,1315,633,470,999.0,1999.0,50.0,,,0
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,0,6508,467,1902,403,3055,499.0,1999.0,75.0,,,0
412830,STEINS;GATE,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,0,8712,88,194,130,157,2999.0,2999.0,0.0,,,0
573410,AI War 2,Arcen Games,Arcen Games,,0,2125,0,162,0,7,1999.0,1999.0,0.0,,,0
592580,PRO EVOLUTION SOCCER 2018,"Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,,0,6477,34,5858,34,35,0.0,0.0,0.0,,,0
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,0,8585,654,478,269,50478,0.0,0.0,0.0,,,0
248390,Craft The World,Dekovir Entertainment,Black Maple Games,,0,3946,92,1114,131,303,1899.0,1899.0,0.0,,,0
2206340,Aokana - Four Rhythms Across the Blue - EXTRA2,"sprite, NekoNyan Ltd.","NekoNyan Ltd., HIKARI FIELD",,0,6937,334,13137,334,6,2499.0,2499.0,0.0,,,0
1769270,Spikair Volleyball,Choc Abyss,Choc Abyss,,0,2856,0,2856,0,7,1499.0,1999.0,25.0,,,0
968950,Sakura MMO 2,Winged Cloud,Winged Cloud,,0,8312,0,434,0,0,999.0,999.0,0.0,,,0
572480,Orbiz,Anoman Studio,Anoman Studio,,0,2345,0,2345,0,0,999.0,999.0,0.0,,,0
840260,Endless World Idle RPG,Radiance Games,Radiance Games,,0,2361,0,253,0,0,0.0,0.0,0.0,,,0
1475430,天师,明枭网络,明枭网络,,0,3215,0,4651,0,2,449.0,899.0,50.0,,,0
1600500,유어 블라이트,IGNOST,IGNOST,,0,6268,0,6268,0,2,1399.0,1999.0,30.0,,,0
2513240,Hero Tale,Weird Johnny Studio,Weird Johnny Studio,,0,14048,0,14048,0,77,499.0,499.0,0.0,,,0
1363900,Farworld Pioneers,Igloosoft,tinyBuild,,0,2685,0,2685,0,1,374.0,1499.0,75.0,,,0
2161440,Sailing Era,GY Games,bilibili,,0,3090,49,2408,49,94,2499.0,2499.0,0.0,,,0
1187510,Rock Simulator,vinoo,vinoo,,0,2596,51,4829,51,21,61.0,199.0,69.0,,,0
475490,Major\Minor - Complete Edition,Klace,Klace,,0,5632,0,8405,0,0,0.0,0.0,0.0,,,0
2021210,DRAGON QUEST TREASURES,"Square Enix, TOSE CO., LTD.",Square Enix,,0,2316,0,3516,0,26,2499.0,4999.0,50.0,,,0
298050,Master of Orion,NGD Studios,Wargaming Labs,,0,2725,0,1205,0,305,2499.0,2499.0,0.0,,,0
334230,Town of Salem,BlankMediaGames,Digital Bandidos,,0,2541,0,537,0,117,499.0,499.0,0.0,,,0
656240,Heat,Code}{atch,Code}{atch,,0,2017,0,2774,0,7,1999.0,1999.0,0.0,,,0
1304340,Monster Energy Supercross - The Official Videogame 4,Milestone S.r.l.,Milestone S.r.l.,,0,9109,0,9364,0,2,299.0,2999.0,90.0,,,0
1012030,Detective Girl of the Steam City,Clymenia,Kagura Games,,0,3524,94,579,94,5,749.0,1499.0,50.0,,,0
402180,Sakura Swim Club,Winged Cloud,Winged Cloud,,0,25305,0,91,0,2,499.0,999.0,50.0,,,0
698870,Metaverse Keeper / 元能失控,Sparks Games,Sparks Games,,0,2600,0,790,0,1,299.0,1499.0,80.0,,,0
278550,A-Train 9 V4.0 : Japan Rail Simulator,ARTDINK,KOMODO,,0,2884,0,2884,0,0,0.0,0.0,0.0,,,0
1700300,World Warfare & Economics,Okron Studio,Okron Studio,,0,4563,0,4563,0,9,1499.0,2999.0,50.0,,,0
1694430,Dynamic Dungeons Editor,Dynamic Dungeons,Dynamic Dungeons,,0,12409,292,12409,292,10,2999.0,2999.0,0.0,,,0
758690,Occupy Mars: The Game,▲ Pyramid Games,"▲ Pyramid Games, PlayWay S.A.",,0,2460,16,3180,16,80,1599.0,2499.0,36.0,,,0
1021800,Million Dungeon,TallRoad Studio,"Boke Technology Co., Ltd",,0,3214,0,3214,0,0,1299.0,1299.0,0.0,,,0
1369370,Combat Mission Shock Force 2,Battlefront,Matrix Games,,0,3548,0,4529,0,14,5999.0,5999.0,0.0,,,0
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0,4126,72,516,109,2814,624.0,2499.0,75.0,,,0
876330,Revelation Online,NetEase Games,MY.GAMES ,,0,2403,0,134,0,0,0.0,0.0,0.0,,,0
377680,Sakura Beach,Winged Cloud,Winged Cloud,,0,5984,0,228,0,1,999.0,999.0,0.0,,,0
382900,FINAL FANTASY VI,Square Enix,Square Enix,,0,2262,0,895,0,4,0.0,0.0,0.0,,,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,0,18334,420,2591,206,21106,0.0,0.0,0.0,,,0
666610,Endless ATC,startgrid,startgrid,,0,3149,0,3149,0,13,479.0,799.0,40.0,,,0
445220,Avorion,Boxelware,Boxelware,,0,5601,152,1539,152,618,1249.0,2499.0,50.0,,,0
1904530,Forgotten Realms: The Archives - Collection Three,DreamForge Intertainment,SNEG,,0,3569,0,3588,0,0,599.0,599.0,0.0,,,0
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,0,5115,402,2591,226,4116,1999.0,1999.0,0.0,,,0
1805480,Like a Dragon: Ishin!,Ryu Ga Gotoku Studio,SEGA,,0,1938,73,1707,73,104,5999.0,5999.0,0.0,,,0
2353340,KAMITSUBAKI CITY REGENERATE,"KAMITSUBAKI STUDIO, orange",KAMITSUBAKI STUDIO,,0,2760,8,2760,8,10,3499.0,3499.0,0.0,,,0
788260,Rules Of Survival,Netease Games,Netease Games,,0,3070,0,561,0,0,0.0,0.0,0.0,,,0
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,0,4657,472,1628,159,2879,3999.0,3999.0,0.0,"Action, Single-player, Multi-player, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2018.0,0
444720,Inexistence,Jonathan BRASSAUD,Jonathan BRASSAUD,,0,3097,0,284,0,0,299.0,299.0,0.0,,,0
340800,Unhack,InvertMouse,InvertMouse,,0,5199,0,277,0,0,399.0,399.0,0.0,,,0
3213850,gogh: Focus with Your Avatar,ambr,ambr,,0,2098,1059,1446,1763,426,839.0,1199.0,30.0,,,0
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,,0,3354,180,663,215,983,1899.0,1899.0,0.0,,,0
1296840,The Spike,SUNCYAN studio,PsychoFlux Entertainment,,0,2324,0,1025,0,15,0.0,0.0,0.0,,,0
482920,Hero Zero,Playata GmbH,RogueWare,,0,2076,0,214,0,143,0.0,0.0,0.0,,,0
589360,Ni no Kuni II: Revenant Kingdom,LEVEL5 Inc.,BANDAI NAMCO Entertainment,,0,2227,0,1292,0,93,5999.0,5999.0,0.0,,,0
392160,X4: Foundations,Egosoft,Egosoft,,0,4820,451,791,94,2141,1249.0,4999.0,75.0,,,0
479100,Music Wars Empire,Antuan Johnson,Music Wars,,0,5290,0,5290,0,4,1499.0,1499.0,0.0,,,0
263180,Squirt's Adventure,The Dept of Silly Stuff,The Dept of Silly Stuff,,0,5052,0,5052,0,0,0.0,0.0,0.0,,,0
1196080,Space Simulation Toolkit,Pavel Kudinov,Pavel Kudinov,,0,3410,0,5654,0,19,1999.0,1999.0,0.0,,,0
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,5043,1,7812,1,496,5999.0,5999.0,0.0,,,0
665300,Stream Avatars,Travis Miller,Travis Miller,,0,13977,193,5597,304,1214,1499.0,1499.0,0.0,,,0
511660,Beachhead 2002,Digital Fusion Inc.,Digital Fusion Inc.,,0,3015,0,6008,0,1,399.0,399.0,0.0,,,0
2159670,maboroshi caravan,Dear Done Dead,Dear Done Dead,,0,8650,0,8650,0,7,399.0,399.0,0.0,,,0
2247820,Rogue Station,Quint Studio,Quint Studio,,0,3036,0,3036,0,1,299.0,999.0,70.0,,,0
946050,Soda Dungeon 2,"AN Productions, Poxpower",Armor Games Studios,,0,4367,0,431,0,249,0.0,0.0,0.0,,,0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,0,3457,173,521,125,1479,3999.0,3999.0,0.0,,,0
831980,Out of the Park Baseball 20,Out of the Park Developments,Out of the Park Developments,,0,14580,0,25267,0,23,0.0,0.0,0.0,,,0
1178400,Pro Cycling Manager 2020,Cyanide Studio,Nacon,,0,28198,0,38535,0,55,1999.0,1999.0,0.0,"Simulation, Sports, Strategy, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",2020.0,1
1600500,유어 블라이트,IGNOST,IGNOST,,0,6268,0,6268,0,2,1399.0,1999.0,30.0,,,0
880380,Franchise Hockey Manager 5,"Out of the Park Developments, Minos Games",Out of the Park Developments,,0,2535,0,2535,0,0,1999.0,1999.0,0.0,,,0
393530,Insanity Clicker,PlayFlock,PlayFlock,,0,4458,0,335,0,36,0.0,0.0,0.0,,,0
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,0,12771,1747,941,1246,22170,1499.0,1499.0,0.0,,,0
1783540,"Movavi Video Suite 2022 Steam Edition - Video Making Software: Video Editor Plus, Screen Recorder and Video Converter Premium",Movavi Software,Movavi Software,,0,23253,0,23253,0,13,0.0,0.0,0.0,,,0
1068820,OVR Toolkit - Desktop Overlay,Curtis English,VoxelLoop Software Limited,,0,14842,2242,2998,2242,2180,989.0,1099.0,10.0,,,0
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,,0,2961,932,126,1003,354,0.0,0.0,0.0,,,0
242360,Football Manager 2014 Korean,,,,0,97078,0,98629,0,18,0.0,0.0,0.0,,,0
1194810,Meet Your Maker,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,0,4280,56,7741,56,8,1999.0,1999.0,0.0,,,0
761170,Radical Dungeon Sweeper,"Benjamin Soulé, Mathieu Leyssenne, Yoann Laulan",Benjamin Soulé,,0,5768,0,5768,0,2,1299.0,1299.0,0.0,,,0
1040730,ZUSI 3 - Aerosoft Edition,Carsten Hölscher,Aerosoft GmbH,,0,2842,0,3860,0,26,4899.0,6999.0,30.0,,,0
108600,Project Zomboid,The Indie Stone,The Indie Stone,,0,4333,788,906,198,22864,1999.0,1999.0,0.0,,,0
1945230,Diablo The Abyss,Friday Night,Friday Night,,0,4136,0,8184,0,1,799.0,799.0,0.0,"Adventure, Casual, Indie, RPG, Strategy, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2023.0,1
1069660,Ultimate Admiral: Dreadnoughts,Game-Labs,Game-Labs,,0,7638,32,3810,32,521,3499.0,3499.0,0.0,"Indie, RPG, Simulation, Strategy, Single-player, Family Sharing",2023.0,1
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Other Ocean Emeryville,KONAMI,,0,5045,250,927,258,252,3999.0,3999.0,0.0,"Simulation, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing",2020.0,0
97120,Kohan: Ahriman's Gift,TimeGate Studios,TimeGate Studios,,0,31542,0,31542,0,3,999.0,999.0,0.0,"Strategy, Single-player, Multi-player, Co-op, Family Sharing",2011.0,1
780290,Gloomhaven,"Flaming Fowl Studios, Saber Interactive",Twin Sails Interactive,,0,3815,0,865,0,430,3499.0,3499.0,0.0,"Adventure, RPG, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",2021.0,1
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,0,7733,662,2954,502,4609,4999.0,4999.0,0.0,"Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2022.0,1
858630,Aquaculture Land: Fish Farming Simulation,Maulidan Games,"Maulidan Games, Maple Whispering Limited",,0,3703,0,5415,0,0,399.0,999.0,60.0,"Casual, Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Family Sharing",2022.0,1
767560,War Robots,MY.GAMES,MY.GAMES,,0,5334,992,104,992,1280,0.0,0.0,0.0,"Action, Free To Play, Multi-player, PvP, Online PvP, Steam Trading Cards, In-App Purchases, Custom Volume Controls, Stereo Sound, Surround Sound",2018.0,0
239840,Dead State: Reanimated,DoubleBear Productions,DoubleBear Productions,,0,2956,0,760,0,6,499.0,1999.0,75.0,"Indie, RPG, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",2014.0,1
203350,King's Bounty: Warriors of the North,Fulqrum Publishing,Fulqrum Publishing,,0,2276,168,826,168,34,149.0,999.0,85.0,"RPG, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing",2012.0,1
1189440,VenusBlood FRONTIER International,"Ninetail, Dualtail","JAST, Kagura Games (Chinese Localization)",,0,3395,0,4086,0,2,2599.0,3999.0,35.0,"Adventure, RPG, Simulation, Strategy, Single-player, Family Sharing",2020.0,1
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,0,4400,566,1557,276,7267,1599.0,3999.0,60.0,"Action, Adventure, RPG, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, Family Sharing",2022.0,0
2202120,63 Days,Destructive Creations,Destructive Creations,,0,2731,0,2731,0,12,2999.0,2999.0,0.0,"Action, Adventure, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2024.0,1
1357860,Fuga: Melodies of Steel,CyberConnect2,CyberConnect2,,0,3973,0,3973,0,18,3999.0,3999.0,0.0,"RPG, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2021.0,1
1158690,Uncharted Ocean,HiRabbitgame,HiRabbitgame,,0,2929,0,2929,0,3,199.0,499.0,60.0,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2019.0,1
978960,Starters Orders 7 Horse Racing,Strategic Designs Ltd.,Strategic Designs Ltd.,,0,27310,0,27310,0,62,1749.0,3499.0,50.0,"Racing, Simulation, Sports, Strategy, Single-player, Family Sharing",2019.0,1
1235110,Rising Star 2,Gilligames,Gilligames,,0,6085,0,12122,0,23,1999.0,1999.0,0.0,"Indie, RPG, Simulation, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2020.0,0
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,0,2644,229,722,427,513,499.0,499.0,0.0,"Strategy, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Workshop, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",2018.0,1
542590,SoulSaverOnline,Smartbig Corportion,Netgame,,0,2062,0,3880,0,31,0.0,0.0,0.0,"Free To Play, Massively Multiplayer, RPG, Multi-player, MMO, PvP, Online PvP, In-App Purchases",2017.0,0
2217000,Rivals of Aether II,Aether Studios,"Aether Studios, offbrand games",,0,2276,202,842,316,596,1949.0,2999.0,35.0,"Action, Indie, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Remote Play Together, Family Sharing",2024.0,0
754500,Plutocracy,Redwood,Redwood,,0,2166,20,3028,20,17,1874.0,2499.0,25.0,"Indie, Simulation, Strategy, Early Access, Single-player, Steam Trading Cards, Family Sharing",2019.0,1
1113000,Persona 4 Golden,ATLUS,SEGA,,0,2507,66,1006,76,962,1999.0,1999.0,0.0,"RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2020.0,0
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),Heluo Studio,Phoenix Game,,0,2603,0,2996,0,18,849.0,1699.0,50.0,"Adventure, RPG, Strategy, Single-player, Steam Cloud, Commentary available, Family Sharing",2017.0,1
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,0,9319,548,2851,400,3245,5999.0,5999.0,0.0,"Simulation, Single-player, Multi-player, Steam Achievements, Full controller support, VR Supported, In-App Purchases, HDR available, Family Sharing",2020.0,0
961990,Photo & Graphic Designer 16 Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,10790,8,10790,8,2,0.0,0.0,0.0,Design & Illustration,2018.0,0
644930,They Are Billions,Numantian Games,Numantian Games,,0,4512,673,1520,781,2751,2249.0,2999.0,25.0,"Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Tablet, Family Sharing",2019.0,1
385770,Time Clickers,Proton Studio Inc,,,0,3913,0,145,0,146,0.0,0.0,0.0,"Action, Casual, Free To Play, Indie, Single-player, Steam Achievements",2015.0,0
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,0,4656,416,2291,204,53399,3999.0,3999.0,0.0,"Action, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Family Sharing",2024.0,0
1413580,The Dragoness: Command of the Flame,Crazy Goat Games,PQube,,0,3158,0,3280,0,1,499.0,1999.0,75.0,"RPG, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",2022.0,1
454910,Twin Saga,X-Legend,Aeria Games,,0,3094,0,378,0,0,0.0,0.0,0.0,"Free To Play, Massively Multiplayer, RPG, Multi-player, MMO, Steam Trading Cards, In-App Purchases, Family Sharing",2017.0,0
2450400,Trash of the Titans,Thayer and Back Again,Thayer and Back Again,,0,4264,0,4264,0,1,899.0,899.0,0.0,"Indie, RPG, Strategy, Early Access, Single-player, Full controller support, Family Sharing",2024.0,1
386180,Crossout,Targem Games,Gaijin Network Ltd,,0,2772,249,277,259,2231,0.0,0.0,0.0,"Action, Adventure, Massively Multiplayer, Racing, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Remote Play on Tablet, Remote Play on TV",2017.0,0
1519350,Madden NFL 22,Tiburon,Electronic Arts,,0,4018,0,1668,0,24,0.0,0.0,0.0,"Casual, Simulation, Sports, Strategy, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases",2021.0,1
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,0,3936,183,1039,183,91,2999.0,2999.0,0.0,"Simulation, Single-player, Steam Achievements, Steam Workshop, Family Sharing",2016.0,0
1874880,Arma Reforger,Bohemia Interactive,Bohemia Interactive,,0,3634,604,989,229,11466,3999.0,3999.0,0.0,"Action, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, Steam Cloud",2023.0,1
1254120,Bless Unleashed,VALOFE,VALOFE,,0,2862,0,140,0,291,0.0,0.0,0.0,"Action, Massively Multiplayer, RPG, Free To Play, Multi-player, MMO, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases",2021.0,0
2492390,Logiart Grimoire,Jupiter Corporation,Jupiter Corporation,,0,4768,182,5729,182,32,1999.0,1999.0,0.0,"Casual, Indie, Strategy, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2024.0,1
282100,Fearless Fantasy,Enter Skies,tinyBuild,,0,13742,19820,60,19820,2,139.0,699.0,80.0,"Action, Adventure, Casual, Indie, RPG, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2014.0,0
2646460,Soulmask,CampFire Studio,Qooland Games,,0,5481,936,1281,1305,2760,2099.0,2999.0,30.0,"Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",2024.0,0
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,0,4437,291,2618,69,2629,5999.0,5999.0,0.0,"Action, Adventure, RPG, Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, HDR available",2018.0,1
1145030,ef - the latter tale. (All Ages),minori,MangaGamer,,0,3560,0,3560,0,0,1749.0,3499.0,50.0,"Adventure, Single-player, Steam Cloud, Family Sharing",2019.0,0
2313130,Lord of the Other World,NCARD,NCARD,,0,3128,0,5648,0,14,0.0,0.0,0.0,"Adventure, Massively Multiplayer, Simulation, Strategy, Free To Play, Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases",2023.0,1
